date,open,high,low,close,adj_close,volume,ticker
2025-08-18,106.0999984741211,107.2300033569336,105.66999816894531,106.72000122070312,105.79466247558594,13040000,XOM
2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,230.3367156982422,39402600,AAPL
2025-08-19,47.81999969482422,48.119998931884766,47.630001068115234,48.08000183105469,47.566856384277344,33783400,BAC
2025-08-19,153.4600067138672,153.94000244140625,151.85000610351562,152.0,150.32115173339844,8567500,CVX
2025-08-19,449.8500061035156,452.1499938964844,448.2099914550781,449.2900085449219,447.2957763671875,5794900,DIA
2025-08-19,290.8299865722656,292.4800109863281,289.5299987792969,290.6600036621094,289.25372314453125,6031500,JPM
2025-08-19,69.30000305175781,70.22000122070312,69.23999786376953,70.12999725341797,69.11083221435547,13862200,KO
2025-08-19,515.0,515.1599731445312,508.54998779296875,509.7699890136719,507.98260498046875,21481000,MSFT
2025-08-19,150.0,152.32000732421875,149.86000061035156,152.16000366210938,149.2263641357422,8596900,PEP
2025-08-19,576.3900146484375,576.5599975585938,568.25,569.280029296875,568.620849609375,53752600,QQQ
2025-08-19,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,638.0410766601562,69750700,SPY
2025-08-19,42.404998779296875,42.790000915527344,42.29499816894531,42.540000915527344,42.1800537109375,25693800,XLE
2025-08-19,52.45000076293945,52.869998931884766,52.45000076293945,52.599998474121094,52.42741012573242,24870800,XLF
2025-08-19,151.1999969482422,152.3000030517578,150.75,151.36000061035156,150.73724365234375,9035200,XLI
2025-08-19,133.0850067138672,133.11500549316406,130.56500244140625,130.80999755859375,130.64210510253906,17367000,XLK
2025-08-19,82.06999969482422,82.87999725341797,82.05000305175781,82.75,82.18603515625,13215600,XLP
2025-08-19,106.19999694824219,107.45999908447266,106.1500015258789,107.41999816894531,106.48858642578125,16113600,XOM
2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.79110717773438,42263900,AAPL
2025-08-20,48.16999816894531,48.5,47.869998931884766,48.349998474121094,47.8339729309082,30822200,BAC
2025-08-20,152.4199981689453,153.49000549316406,151.92999267578125,153.22000122070312,151.5276641845703,8076300,CVX
2025-08-20,449.7900085449219,450.5199890136719,447.6700134277344,449.3599853515625,447.3654479980469,4731400,DIA
2025-08-20,290.80999755859375,293.3299865722656,287.2699890136719,292.239990234375,290.8260803222656,7374200,JPM
2025-08-20,70.73999786376953,71.70999908447266,70.41000366210938,70.69999694824219,69.67254638671875,17530800,KO
2025-08-20,509.8699951171875,511.0,504.44000244140625,505.7200012207031,503.9468078613281,27723000,MSFT
2025-08-20,153.2100067138672,154.61000061035156,148.69000244140625,150.72999572753906,147.8239288330078,10023500,PEP
2025-08-20,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,565.2447509765625,76781100,QQQ
2025-08-20,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,636.3457641601562,88890300,SPY
2025-08-20,42.61000061035156,43.06999969482422,42.56999969482422,42.89500045776367,42.53205108642578,27967200,XLE
2025-08-20,52.63999938964844,53.0099983215332,52.5099983215332,52.869998931884766,52.69652557373047,39138800,XLF
2025-08-20,151.1999969482422,151.57000732421875,150.27000427246094,151.22000122070312,150.59780883789062,9549500,XLI
2025-08-20,130.47999572753906,130.47999572753906,127.91999816894531,129.9250030517578,129.75823974609375,23064200,XLK
2025-08-20,82.72000122070312,83.9000015258789,82.63999938964844,83.22000122070312,82.65283203125,24835800,XLP
2025-08-20,107.87999725341797,109.33000183105469,107.68000030517578,108.52999877929688,107.5889663696289,18959700,XOM
2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.68218994140625,30621200,AAPL
2025-08-21,48.27000045776367,48.4900016784668,47.810001373291016,48.2599983215332,47.744930267333984,28713200,BAC
2025-08-21,152.82000732421875,155.6699981689453,152.72999572753906,155.5500030517578,153.83193969726562,7533600,CVX
2025-08-21,447.7200012207031,449.07000732421875,445.8800048828125,447.95001220703125,445.96173095703125,3780700,DIA
2025-08-21,291.94000244140625,292.7699890136719,289.4700012207031,291.4700012207031,290.059814453125,6624000,JPM
2025-08-21,70.5999984741211,70.91000366210938,70.33000183105469,70.66000366210938,69.63313293457031,8840400,KO
2025-08-21,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,503.2980041503906,18443300,MSFT
2025-08-21,150.32000732421875,150.32000732421875,148.60000610351562,148.97999572753906,146.107666015625,8153600,PEP
2025-08-21,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,562.6278076171875,46436900,QQQ
2025-08-21,636.280029296875,637.969970703125,633.8099975585938,635.5499877929688,633.7928466796875,54805800,SPY
2025-08-21,42.81999969482422,43.28499984741211,42.70500183105469,43.189998626708984,42.824554443359375,22088000,XLE
2025-08-21,52.720001220703125,52.79999923706055,52.349998474121094,52.70000076293945,52.52708435058594,29037000,XLF
2025-08-21,151.0,151.38999938964844,150.4199981689453,150.67999267578125,150.06002807617188,7679600,XLI
2025-08-21,129.61000061035156,130.1300048828125,128.89500427246094,129.4550018310547,129.28884887695312,15148600,XLK
2025-08-21,82.6500015258789,82.69000244140625,82.18000030517578,82.47000122070312,81.90794372558594,18125200,XLP
2025-08-21,108.41999816894531,109.56999969482422,107.95999908447266,109.2300033569336,108.28289794921875,12194900,XOM
2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,227.53941345214844,42477800,AAPL
2025-08-22,48.52000045776367,49.65999984741211,48.459999084472656,49.47999954223633,48.95191192626953,45078900,BAC
2025-08-22,155.32000732421875,158.7899932861328,155.32000732421875,158.17999267578125,156.43287658691406,9084300,CVX
2025-08-22,450.4200134277344,457.8699951171875,450.2900085449219,456.6400146484375,454.6131591796875,8534700,DIA
2025-08-22,293.20001220703125,297.1600036621094,290.1300048828125,296.239990234375,294.80670166015625,8552800,JPM
2025-08-22,70.95999908447266,71.0199966430664,69.91999816894531,70.12999725341797,69.11083221435547,12999600,KO
2025-08-22,504.25,510.7300109863281,502.4100036621094,507.2300109863281,506.2824401855469,24324200,MSFT
2025-08-22,149.64999389648438,151.17999267578125,149.08999633789062,149.63999938964844,146.75494384765625,5218000,PEP
2025-08-22,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,571.3076782226562,51502100,QQQ
2025-08-22,637.760009765625,646.5,637.25,645.3099975585938,643.52587890625,84083200,SPY
2025-08-22,43.334999084472656,44.17499923706055,43.26499938964844,44.06999969482422,43.69710922241211,30936400,XLE
2025-08-22,52.970001220703125,53.68000030517578,52.95000076293945,53.56999969482422,53.394229888916016,47249800,XLF
2025-08-22,151.5,154.1999969482422,151.4499969482422,153.13999938964844,152.50991821289062,9298800,XLI
2025-08-22,129.31500244140625,132.06500244140625,128.9550018310547,131.2100067138672,131.04159545898438,13756000,XLK
2025-08-22,82.72000122070312,83.26000213623047,82.26000213623047,82.47000122070312,81.90794372558594,16491500,XLP
2025-08-22,109.5999984741211,111.41000366210938,109.5999984741211,111.27999877929688,110.31511688232422,13586700,XOM
2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.94000244140625,30983100,AAPL
2025-08-25,49.38999938964844,49.65999984741211,49.209999084472656,49.47999954223633,48.95191192626953,34715700,BAC
2025-08-25,157.89999389648438,158.32000732421875,157.1699981689453,158.1999969482422,156.45266723632812,7030000,CVX
2025-08-25,455.6400146484375,456.19000244140625,453.0299987792969,453.07000732421875,451.0589904785156,3898200,DIA
2025-08-25,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,293.47320556640625,5856300,JPM
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,68.93000030517578,67.92827606201172,13634600,KO
2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,503.3179931640625,21638600,MSFT
2025-08-25,148.42999267578125,148.82000732421875,147.5800018310547,148.1999969482422,145.3426971435547,6624300,PEP
2025-08-25,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,569.6596069335938,34044700,QQQ
2025-08-25,644.0399780273438,645.2899780273438,642.3499755859375,642.469970703125,640.6936645507812,51274300,SPY
2025-08-25,43.959999084472656,44.2400016784668,43.814998626708984,44.185001373291016,43.81113815307617,23412800,XLE
2025-08-25,53.470001220703125,53.58000183105469,53.2400016784668,53.2599983215332,53.08524703979492,24756500,XLF
2025-08-25,152.8800048828125,153.38999938964844,151.58999633789062,151.61000061035156,150.9862060546875,6869000,XLI
2025-08-25,131.2050018310547,131.73500061035156,130.55499267578125,130.9149932861328,130.74696350097656,10691800,XLK
2025-08-25,82.08999633789062,82.2300033569336,80.9800033569336,81.05999755859375,80.5075454711914,20490600,XLP
2025-08-25,110.9000015258789,111.91999816894531,110.54000091552734,111.73999786376953,110.77112579345703,9744900,XOM
2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,229.08792114257812,54575100,AAPL
2025-08-26,49.25,50.2599983215332,49.25,50.25,49.71369552612305,40609300,BAC
2025-08-26,157.50999450683594,160.0,156.5500030517578,157.36000061035156,155.6219482421875,10270000,CVX
2025-08-26,452.7900085449219,454.75,452.5400085449219,454.489990234375,452.4726867675781,3190500,DIA
2025-08-26,294.1600036621094,298.739990234375,293.5,298.57000732421875,297.1254577636719,6714700,JPM
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,67.73118591308594,17964200,KO
2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,501.1021423339844,30835700,MSFT
2025-08-26,147.5,148.25,145.80999755859375,147.0,144.1658477783203,11208100,PEP
2025-08-26,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,571.9469604492188,34103000,QQQ
2025-08-26,642.2000122070312,645.510009765625,641.5700073242188,645.1599731445312,643.3762817382812,51581600,SPY
2025-08-26,44.0099983215332,44.154998779296875,43.70500183105469,44.1150016784668,43.741729736328125,22855600,XLE
2025-08-26,53.099998474121094,53.689998626708984,53.099998474121094,53.66999816894531,53.493900299072266,27907000,XLF
2025-08-26,151.6699981689453,153.32000732421875,151.61000061035156,153.1699981689453,152.539794921875,6927500,XLI
2025-08-26,131.02499389648438,131.69000244140625,130.8350067138672,131.51499938964844,131.34619140625,11081000,XLK
2025-08-26,80.94999694824219,81.0,80.37999725341797,80.52999877929688,79.98116302490234,17724000,XLP
2025-08-26,111.37000274658203,111.80999755859375,110.36000061035156,111.48999786376953,110.5232925415039,18143900,XOM
2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,230.26678466796875,31259500,AAPL
2025-08-27,50.029998779296875,50.630001068115234,49.9900016784668,50.380001068115234,49.842308044433594,42428200,BAC
2025-08-27,157.39999389648438,159.99000549316406,157.2100067138672,159.24000549316406,157.48118591308594,7483000,CVX
2025-08-27,454.2799987792969,456.6400146484375,454.2099914550781,456.0299987792969,454.005859375,2943900,DIA
2025-08-27,297.25,301.07000732421875,297.0400085449219,299.2799987792969,297.8320007324219,6056500,JPM
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,68.83000183105469,67.82972717285156,11562700,KO
2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,505.7933349609375,17277900,MSFT
2025-08-27,147.0,147.7899932861328,146.30999755859375,147.63999938964844,144.79351806640625,8092900,PEP
2025-08-27,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,572.825927734375,36927100,QQQ
2025-08-27,644.5700073242188,647.3699951171875,644.4199829101562,646.6300048828125,644.8422241210938,48341100,SPY
2025-08-27,44.04999923706055,44.77000045776367,44.0,44.61000061035156,44.232540130615234,26877400,XLE
2025-08-27,53.540000915527344,53.939998626708984,53.5099983215332,53.779998779296875,53.603538513183594,39530100,XLF
2025-08-27,153.10000610351562,153.39999389648438,152.85000610351562,153.14999389648438,152.51986694335938,5876400,XLI
2025-08-27,131.64500427246094,132.375,131.0399932861328,132.22500610351562,132.0552978515625,11538600,XLK
2025-08-27,80.44000244140625,80.80000305175781,80.3499984741211,80.7699966430664,80.21952056884766,11764700,XLP
2025-08-27,111.41999816894531,112.9800033569336,111.41999816894531,112.75,111.77237701416016,15262600,XOM
2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,232.33477783203125,38074700,AAPL
2025-08-28,50.54999923706055,50.63999938964844,50.279998779296875,50.4900016784668,49.95113754272461,32949400,BAC
2025-08-28,159.00999450683594,159.52000427246094,157.85000610351562,159.32000732421875,157.560302734375,6502000,CVX
2025-08-28,456.5299987792969,457.20001220703125,454.7900085449219,456.7900085449219,454.7624816894531,3576500,DIA
2025-08-28,300.0199890136719,301.239990234375,298.70001220703125,301.07000732421875,299.6133728027344,6410500,JPM
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,68.36000061035156,67.3665542602539,16209900,KO
2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,508.68792724609375,18015600,MSFT
2025-08-28,147.9600067138672,148.0399932861328,146.22999572753906,146.97999572753906,144.14622497558594,9265100,PEP
2025-08-28,574.1099853515625,578.0,572.4600219726562,577.0800170898438,576.4118041992188,46787900,QQQ
2025-08-28,647.239990234375,649.47998046875,645.3400268554688,648.9199829101562,647.1258544921875,61519500,SPY
2025-08-28,44.625,45.01499938964844,44.33000183105469,44.95000076293945,44.569664001464844,24086200,XLE
2025-08-28,53.88999938964844,53.90999984741211,53.70000076293945,53.849998474121094,53.673309326171875,28837300,XLF
2025-08-28,153.64999389648438,153.75,152.83999633789062,153.4199981689453,152.78875732421875,7166700,XLI
2025-08-28,132.38499450683594,133.55499267578125,131.72500610351562,133.27000427246094,133.0989532470703,12380600,XLK
2025-08-28,80.81999969482422,80.87000274658203,80.0199966430664,80.26000213623047,79.71300506591797,14505000,XLP
2025-08-28,112.87000274658203,113.6500015258789,112.06999969482422,113.3499984741211,112.36717224121094,14189800,XOM
2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,231.91517639160156,39418400,AAPL
2025-08-29,50.5099983215332,50.91999816894531,50.5099983215332,50.7400016784668,50.19846725463867,32496500,BAC
2025-08-29,159.6999969482422,161.10000610351562,159.4499969482422,160.60000610351562,158.82615661621094,6934800,CVX
2025-08-29,456.1199951171875,456.8399963378906,454.2799987792969,456.0899963378906,454.0655822753906,3605900,DIA
2025-08-29,302.0400085449219,302.95001220703125,299.7300109863281,301.4200134277344,299.961669921875,6796400,JPM
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,68.98999786376953,67.98739624023438,14601100,KO
2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,505.7434387207031,20961600,MSFT
2025-08-29,147.10000610351562,149.22000122070312,146.8699951171875,148.64999389648438,145.78404235839844,7760700,PEP
2025-08-29,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,569.7395629882812,56030400,QQQ
2025-08-29,647.469970703125,647.8400268554688,643.1400146484375,645.0499877929688,643.2666015625,74522200,SPY
2025-08-29,44.970001220703125,45.310001373291016,44.90999984741211,45.19499969482422,44.81258773803711,23745000,XLE
2025-08-29,53.900001525878906,54.13999938964844,53.79999923706055,53.9900016784668,53.8128547668457,36062400,XLF
2025-08-29,153.19000244140625,153.30999755859375,151.41000366210938,152.00999450683594,151.38455200195312,8806100,XLI
